Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Notes,Collection Sleeve Condition
"1-035-С-6, С90 31915 004",Joanna Stingray,Walking Through Windows,"Sintez Records, RiTonis","LP, Album",,1991,2730712,100,2019-05-09 13:43:21,,,
"1-038-С-6, С60 32383 000",Зодчие,Наливай!,"Sintez Records, RiTonis","LP, Album",,1991,2861396,Uncategorized,2015-12-19 20:54:16,,,
ME 1797-8,Моральный Кодекс,Сотрясение Мозга,SNC Records,"LP, Album",,1991,1835946,300,2015-12-19 21:15:04,,,
ME 1805-6,Аквариум,История Аквариума. Архив. Том III,SNC Records,"LP, Album, Gat",,1991,1231522,archive,2018-10-10 10:14:43,,100,
ME 1807-8,Tin Machine,Tin Machine II,SNC Records,"LP, Album, M/Print",,1992,1988604,Uncategorized,2019-03-02 15:46:05,,,
ME 2061,G-Force (19) . Gary Moore,G-Force,SNC Records,"LP, Album, RE",,1992,2087763,archive,2018-07-27 14:51:43,,400₽,
R60 00399-400,Gorky Park,Gorky Park,SNC Records,"LP, Album, RP",,1990,1431718,archive,2016-08-25 09:16:21,,,
С90 31087 004,Black Sabbath,Paranoid,SNC Records,"LP, Album, RE, Red",,1990,1883795,archive,2019-02-27 19:06:27,,300₽,
С90 32479-80,Rock Aid Armenia / Various,The Earthquake Album,SNC Records,"LP, Comp, Red",,1992,1760095,archive,2015-11-19 13:03:13,,,
"1461-2, 1461—62",Бригада С,Аллергии - Нет!,"SNC Records, SNC Records","LP, Album",,1991,1949552,100,2019-05-10 09:30:16,,100,
"ME 1811, ME 1811-2",Технология,"Всё, Что Ты Хочешь!!!","SNC Records, SNC Records","LP, Album",,1991,1137692,Uncategorized,2017-09-02 18:33:34,,,
1 13 1187,"Miloslav Bureš, Lubomír Pánek Singers, Václav Zahradník Orchestra",Evenings On The Volga,Supraphon,"LP, Album",,1974,7406835,100,2019-07-27 14:44:35,,100,
1 13 1978,"Felix Slováček, Orchestra Ladislav Štaidl",Felix Slováček III.,Supraphon,"LP, Album, RP",,1978,789796,200,2015-11-06 13:48:08,,200,
1 13 2218,SBB,SBB,Supraphon,"LP, Album, RP",,1983,5351894,Uncategorized,2015-11-07 13:48:52,,,
1113 2518,Pražské Smyčce,Dancing And Dreaming,Supraphon,"LP, RP",,1982,11943884,Uncategorized,2018-10-02 13:07:59,,,
1113 2713,Felix Slováček,The Very Best Of Felix Slováček,Supraphon,"LP, Comp, RP",,1982,7776828,200,2016-05-25 18:55:29,,200,
1113 2737,Karel Gott,Karel Gott Dnes,Supraphon,"LP, Album",,1980,7444531,200,2018-10-03 17:32:57,,200,
1113 2888,Olympic (2),Rock And Roll,Supraphon,LP,,1982,2212707,300,2018-10-03 14:29:23,,,
1113 2907,Karel Zich,Mosty,Supraphon,"LP, Album",,1981,5086144,300,2018-10-03 14:31:30,,,
1113 3069,Jitka Zelenková,Close-Up,Supraphon,"LP, Album",,1982,1738166,100,2018-10-03 14:30:49,,100,
1113 3127,Olympic (2),The Street,Supraphon,"LP, Album",,1982,1560592,200,2017-12-17 12:48:33,,200,
1113 3336,Goldie Ens,This Is My Life,Supraphon,"LP, Album",,1983,3327926,200,2017-12-17 12:52:16,,200,
1113 3839 ,Turbo (7),Heavy Waters,Supraphon,"LP, Album",,1985,2539974,100,2018-10-03 14:44:40,,100,
1113 4076,Goldie Ens,Plastic World,Supraphon,"LP, Album, RP, Ora",,1986,2697345,200,2016-01-12 12:12:54,,200,
1115 2449,Gustav Brom Orchestra,Artistry In Swing,Supraphon,"LP, Album",,1979,11748763,Uncategorized,2018-10-02 14:50:47,,,
1115 2488,Swing Kvartet,Tea For Four,Supraphon,"LP, Album",,1980,10973177,Uncategorized,2018-09-30 08:37:18,,,
1 13 2224,Pink Floyd,The Dark Side Of The Moon,"Supraphon, EMI, Gramofonový Klub","LP, Album, Club",,1978,3925223,archive,2015-11-10 08:08:38,,600₽,
1010 2856,"Johannes Brahms, Arthur Rubinstein, The London Symphony Orchestra, Albert Coates",Piano Concerto No. 2,"Supraphon, Gramofonový Klub","LP, Club",,1981,11995529,Uncategorized,2020-04-24 14:22:38,,,
"1113 4408, 10 4408-1 311",Karel Svoboda,Čau Lásko,"Supraphon, Supraphon","LP, Comp, RP, Exp",,1987,4805004,200,2018-10-03 17:31:56,,200,
"1115 4255, 10 4255-1511",Peter Lipa & Luboš Andršt Blues Band,Blues Office,"Supraphon, Supraphon","LP, Album",,1988,2539937,Uncategorized,2015-12-29 13:16:25,,,
SETML 23,"Grover Washington, Jr.",Skylarkin',Tamla Motown,"LP, Album",,1980,4446239,Uncategorized,2018-09-30 08:27:52,,,
SX-T 2,Alex Band (2),Zderzenie Myśli,Tonpress,"LP, Album, Cre",,1980,1186073,200,2018-10-03 17:34:42,,200,
SX-T 55,Various,Ulubione Melodie,Tonpress,LP,,0,2640962,200,2018-10-03 17:35:36,,200,
6370 432,Nazareth (2),Malice In Wonderland,Vertigo,"LP, Album",,1980,4319189,archive,2018-10-03 14:42:02,,200,
V2001,Mike Oldfield,Tubular Bells,Virgin,"LP, Album, RE",,1984,4152861,Uncategorized,2016-03-13 06:52:41,,,
"601 370-213, 601 370",Mike Oldfield Vocals: Maggie Reilly,To France,"Virgin, Virgin","12""",,1984,523480,100,2018-10-02 12:46:59,,100,
"V2013, V.2013",Mike Oldfield,Hergest Ridge,"Virgin, Virgin","LP, Album",,1974,459493,500,2016-09-16 11:22:16,,,
"VL 2237, VL-2237",Mike Oldfield,Five Miles Out,"Virgin, Virgin","LP, Album, Gat",,1982,1846543,300,2016-03-13 06:01:01,,,
P-10774W,Marc Jordan,Blue Desert,Warner Bros. Records,"LP, Album",,1979,4768021,Uncategorized,2015-11-16 12:57:12,,,
P-11141,Maxus,Maxus,Warner Bros. Records,"LP, Album",,1981,3850637,Uncategorized,2015-11-12 08:47:19,,,
P-11383,Larry Graham,Victory,Warner Bros. Records,"LP, Album",,1983,4288368,archive,2015-11-17 08:49:17,,500₽,
P-11421,Patti Austin,Patti Austin,Warner Bros. Records,"LP, Album",,1984,8514182,Uncategorized,2018-10-03 17:10:54,,,
P-5629~30,Rufus & Chaka Khan,Live (Stompin' At The Savoy),Warner Bros. Records,"2xLP, Album",,1990,5360319,Uncategorized,2015-11-12 13:59:32,,,
"1-25725, 9 25725-1",Hank Williams Jr.,Wild Streak,"Warner Bros. Records, Curb Records, Warner Bros. Records, Curb Records","LP, Album",,1988,3204264,archive,2016-10-30 17:19:14,,200,
"1-25531, 9 25531-1",Club Nouveau,"Life, Love & Pain","Warner Bros. Records, Warner Bros. Records","LP, Album",,1986,531790,300,2016-12-03 13:52:47,,,
LP 077,Baden Baden,You Are The One,"Wifon, Pronit","LP, Album, Red",,1986,4876637,200,2018-10-03 14:48:52,,200,
"LP-072, LP 072",Imagination,Imagination,"Wifon, Wifon",LP,,1985,558122,200,2018-09-30 08:56:15,,200,
ZN 001,Billy Bragg,Talking With The Taxman About Poetry,Zona Records,"LP, Album",,1991,1145221,100,2018-10-07 10:49:16,,100,
ZN 002,Andy White (4),Himself,Zona Records,"LP, Album, 2nd",,1991,1147837,100,2018-10-07 10:48:56,,100,
ZN 009,Sexepil,Love Jealousy Hate,Zona Records,"LP, Album",,1991,1147823,200,2018-10-03 17:26:56,,200,
"LPP 0001, LPP 0002","Юрій Рибчинський, Геннадій Татарченко",White Crow = Белая Ворона,"Аудіо Україна, Аудіо Україна",2xLP,,1991,3780059,archive,2018-09-30 09:01:29,,,
BTA 11245,Tight Fit,Tight Fit,Балкантон,"LP, Album",,1982,2499722,50,2016-07-22 05:26:48,,50,
BTA 11920,Stevie Wonder,Greatest Hits,Балкантон,"LP, Comp",,1985,4579785,Uncategorized,2015-11-06 13:54:25,,,
BTA 12204,Toto,Fahrenheit,Балкантон,"LP, Album, lig",,1987,4101253,Uncategorized,2018-10-03 17:37:36,,,
BTA 12597,Gerry Mulligan,The Collection,Балкантон,"LP, Comp",,1990,2457519,Uncategorized,2016-07-22 05:29:20,,,
ВТА 10279,Mungo Jerry & Ray Dorset,Златният Орфей,Балкантон,"LP, Album",,1978,12712305,200,2019-03-08 12:29:20,,200,
ВТА 10540,Васил Найденов,Адаптация,Балкантон,"LP, Album, Red",,1980,8104555,100,2016-04-24 17:18:07,,200,
ВТА 10599,Софийски Диксиленд и Камелия Тодорова,Sofia Dixieland and Camellia Todorova,Балкантон,"LP, Album, Blu",,1980,11522916,200,2018-10-10 09:51:47,,200,
ВТА 10995,ФСБ,След Десет Години = Ten Years After,Балкантон,"12"", MiniAlbum",,1983,2727702,50,2017-12-17 12:43:19,,,
ВТА 11244,Deep Purple,The Deep Purple Singles A's & B's,Балкантон,"LP, Comp",,1983,2280845,archive,2015-11-19 13:11:35,,100₽,
ВТА 11580,Various,Моята Дискотека 2,Балкантон,"LP, Comp",,1984,6593673,Uncategorized,2015-12-27 09:09:48,,,
ВТА 11890,Ray Charles,Selected Songs = Избранные Песни,Балкантон,"LP, Comp, RP",,1988,564314,Uncategorized,2015-11-06 19:24:28,,,
ВТА 1217,Emil Dimitrov,Моя Страна,Балкантон,"LP, Album",,1970,3495655,archive,2019-04-21 11:30:46,,,
ВТА 1502,Various,Jazz Panorama II,Балкантон,LP,,1973,5518817,Uncategorized,2015-11-06 19:12:53,,,
ВТА 1809,Various,Jazz Panorama III,Балкантон,"LP, Comp, Whi",,1976,1828068,Uncategorized,2016-01-21 11:34:18,,,
ВХА 1241,Ludwig van Beethoven,Mass in c major,Балкантон,LP,,0,14721043,Uncategorized,2020-04-24 14:58:58,,,
"ВТА 1141, ВТА 1142",The Beatles,Love Songs,"Балкантон, Балкантон","2xLP, Comp, Gat",,1985,1954699,200,2018-09-30 09:55:04,,200,
510 160-1,Dire Straits,On Every Street,Ладъ,"LP, Album, Red",,1991,5200159,Uncategorized,2015-11-19 13:46:15,,,
LD - 238014,Dire Straits,Communiqué,Ладъ,"LP, Album",,1992,1964690,Uncategorized,2015-11-19 13:47:41,,,
LD – 238015,Dire Straits,Brothers In Arms,Ладъ,"LP, Album, RE, Whi",,1992,1988581,Uncategorized,2015-11-19 13:47:01,,,
"МК 235038, BOLP 5004",Baltimoore,There's No Danger On The Roof,"Ладъ, Bozz",LP,,1991,2717909,archive,2015-12-27 08:36:29,,200,
"Д-04330, Д-04331",Van Cliburn - Sergei Vasilyevich Rachmaninoff,3-й Концерт Для Фортепиано С Оркестром,"Ленинградский Завод, Ленинградский Завод","LP, Mono",,0,7612575,50,2020-04-24 14:31:18,,50,
"Д-05608, Д-05609",Van Cliburn,Играет Ван Клиберн,"Ленинградский Завод, Ленинградский Завод","LP, Mono",,0,8651932,50,2018-05-27 14:04:29,,50,
 С60 10785 000,Евгений Дога,Мой Ласковый и Нежный Зверь,Мелодия,"LP, Album",,1983,6661462,archive,2019-11-23 11:18:46,,,
33 C 60—07403-04,Teach-In,Вокально-Инструментальный Ансамбль «Тич-Ин»,Мелодия,"LP, Album",,1977,3846974,Uncategorized,2018-10-07 10:17:33,,,
33 C 60—10267-68,Barbra Streisand,Отдых В Полдень,Мелодия,"LP, Album, RE",,1988,5392406,100,2019-07-27 14:45:39,,100,
33 C 60—12277-80 ,Vagif Mustafa Zadeh,Джазовые Композиции,Мелодия,"2xLP, Album",,1979,3924923,Uncategorized,2019-10-05 14:39:45,,,
33 C 90—11255-56,Various,Наша Песня,Мелодия,"LP, Comp",,1979,531783,100,2018-10-10 07:32:27,,100,
33 C60-06017-18,Ella Fitzgerald,Элла Фитцджеральд,Мелодия,"LP, Comp",,1976,2416330,archive,2016-01-21 11:32:38,,,
33 C60-06017-18,Ella Fitzgerald,Элла Фитцджеральд,Мелодия,"LP, Comp",,1976,2416330,Uncategorized,2019-02-27 18:25:25,,,
33 Д 018795-96,Maria Grinberg - Ludwig van Beethoven,Соната № 8 / Соната № 14 / Соната № 23,Мелодия,"LP, Mono, RP",,1975,5487454,Uncategorized,2016-01-15 12:25:03,,,
33 Д 020987—88,Various,Джаз 67. Пластинка 3,Мелодия,"LP, Mono",,1967,3750749,200,2018-05-27 14:00:57,,200,
33 Д 020987—88,Various,Джаз 67. Пластинка 3,Мелодия,"LP, Mono",,1967,3750749,Uncategorized,2019-05-13 16:55:49,,,
33 Д 032561-62,Василий Жуковский,"Сказка О Царе Берендее, О Сыне Его Иване Царевиче, О Хитростях Кощея Бессмертного И О Премудрости Марьи Царевны, Кощеевой Дочери",Мелодия,"LP, Mono, Whi",,1980,11972853,Uncategorized,2019-05-09 13:51:00,,,
33 М 60-38323-8,Duke Ellington And His Orchestra,Эра Эллингтона 1927-1940 = The Ellington Era Volume One: 1927-1940,Мелодия,"3xLP, Comp, Mono, RE + Box",,1976,4405794,Uncategorized,2016-01-11 11:47:13,,,
33 М 60—36929-34,Леонид Утесов,Записи 1930-1970 Годов (Второй Комплект),Мелодия,"3xLP, Comp, Mono + Box",,1975,5483066,500,2019-02-27 18:38:28,,,
33 М60—40743-44,Geraldo And His Orchestra,Кариока,Мелодия,"LP, Album, Mono",,1978,6620056,100,2018-10-03 17:41:56,,100,
33 М80—35877-8,Various,Гагаку (Японская Старинная Музыка) ,Мелодия,"LP, Mono, RE",,1981,2413474,Uncategorized,2016-05-14 12:36:12,,,
33 НД 05342-47,Sergei Prokofiev,Ромео И Джульетта,Мелодия,"3xLP, Mono, RE + Box",,1974,12504923,Uncategorized,2020-04-12 08:40:01,,,
33 С 04611-12,Los Angeles,Лос Анхелес,Мелодия,"LP, Album",,1974,2840298,50,2018-10-07 10:22:08,,50,
33 С 04613-14,Karina (4),Поет Карина,Мелодия,"LP, Blu",,1974,2835526,archive,2019-11-23 11:17:11,,,
33 С 10-07543-4,Arcangelo Corelli - Soloists Ensemble Of The Moscow Philharmonic Academic Symphony Orchestra Дирижёр  Igor Oistrach,"Concerti Grossi, соч. 6",Мелодия,LP,,1973,12646167,Uncategorized,2020-04-24 14:49:25,,,
33 С 10—07529-30,George Gershwin,Концерт Фа Мажор Для Фортепиано С Оркестром / Порги И Бесс    ,Мелодия,LP,,1978,5760336,Uncategorized,2016-01-15 12:20:03,,,
33 С 20—07889-90,Вячеслав Широков,Гитарист Вячеслав Широков,Мелодия,LP,,1976,9397607,Uncategorized,2019-10-05 14:37:30,,,
33 С 20—11455-6,Национальный Академический Оркестр Народных Инструментов России Имени Н.П. Осипова,Танцы Народов СССР,Мелодия,"LP, Album, RP, Blu",,0,14180273,Uncategorized,2019-10-05 14:38:41,,,
33 С 50—05839-42,Dmitry Kabalevsky,Опера Сестры,Мелодия,2xLP,,1975,9402406,100,2020-08-09 08:19:54,,,
33 С 60---05391-2,Paul Mauriat And His Orchestra,Музыка Из Кинофильмов,Мелодия,"LP, Comp",,1974,4444858,Uncategorized,2016-01-15 12:16:48,,,
33 С 60—08171-72,Miguel Ramos,"Мигель Рамос, Орган ""Хаммонд"" В Сопровождении Инструментального Ансамбля",Мелодия,"LP, Album",,1977,2988190,100,2016-07-22 05:28:41,,100,
33 С 60—08855-56,Michel (18),Поет Мичел,Мелодия,"LP, Album",,1978,3355730,Uncategorized,2015-12-27 08:32:11,,,
33 С 60—09545-46,Андрей Петров,"Песни И Инструментальная Музыка Из К/Ф ""Служебный Роман""",Мелодия,"LP, Album, RP, Pin",,0,10317481,archive,2019-11-23 11:19:05,,,
33 С 60—10261-62,Louis Armstrong,Какой Удивительный Мир,Мелодия,"LP, Album, RE",,1978,2458308,100,2016-01-21 11:33:08,,100,
33 С 60—10861-2,Alex Silvanni,Электроорган,Мелодия,LP,,1978,5877856,100,2015-11-06 13:49:21,,100,
33 С 60—11767-8,Andrzej I Eliza,Анджей И Элиза II,Мелодия,"LP, Album",,1979,2155470,Uncategorized,2015-12-27 08:32:46,,,
33 С 60—12047-48,Demis Roussos,Большой Успех 1,Мелодия,"LP, Comp",,1979,1661281,100,2019-02-27 18:36:13,,100,
33 С 60—12049-50,Demis Roussos,Большой Успех 2,Мелодия,"LP, Comp",,1979,1661298,50,2019-02-27 19:03:27,,50,
33 С 60—12677-8,Waldo De Los Rios,Волшебная Музыка,Мелодия,"LP, Comp, RE, Whi",,1979,3220418,archive,2016-01-15 12:20:53,,,
33 С 60—13411-12,"Benny Goodman со своим Benny Goodman And His Orchestra, Benny Goodman Sextet, The Benny Goodman Quartet",Бенни Гудмен,Мелодия,"LP, Comp",,1980,2729502,100,2015-11-06 13:46:27,,100,
33 С 60—13869-70,Billie Holiday,Билли Холидей,Мелодия,"LP, Album, RE, Pin",,1980,1230781,Uncategorized,2015-11-06 13:49:53,,,
33 С10-07399-400,Ludwig van Beethoven - Emil Gilels,"Sonatas Nos. 8, 14",Мелодия,"LP, RP",,1977,5823668,Uncategorized,2016-01-15 12:12:56,,,
33 С60 18363 008,Новелла Матвеева,Дорога - Мой Дом,Мелодия,"LP, Album",,1989,10024950,50,2020-05-24 11:22:34,,50,
33 С60-05789-90,Anna German,Анна Герман,Мелодия,"LP, Album",,1975,6905427,Uncategorized,2016-07-20 08:36:21,,,
33 С60-07083-84,София Ротару,София Ротару II,Мелодия,"LP, Album, RP",,1977,3123738,Uncategorized,2019-04-21 11:29:03,,,
33 С60-07085-86,Александр Зацепин,"Песни Из Кинофильма ""Между Небом И Землей""",Мелодия,"LP, Album",,1976,1786775,archive,2019-11-23 11:00:18,,,
33 С60‎–14881-2,Marisol,Поет Марисоль,Мелодия,"LP, Album, RE, wit",,1981,10887654,archive,2018-10-07 10:45:32,,,
33 С60—06407-08,Vagif Mustafa Zadeh,Джазовые Композиции,Мелодия,"LP, Album",,1976,7101702,Uncategorized,2019-06-12 06:50:44,,,
33 С62—08055-56,Various,День Победы,Мелодия,"7"", Comp",,1977,1673823,Uncategorized,2020-04-12 08:49:04,,,
33 С90-10785-6,Евгений Дога,Мой Ласковый и Нежный Зверь,Мелодия,"LP, Album",,1980,3525999,archive,2019-11-23 11:01:30,,,
33 СМ 02409-10,Духовой Оркестр Министерства Обороны СССР,Марши И Вальсы Для Духового Оркестра,Мелодия,"LP, Album, Whi",,1978,7627824,Uncategorized,2016-11-14 09:37:06,,,
33 СМ 03275-76,Pēteris Sīpolnieks & Leonarda Daine,Большой Орган Рижского Домского Собора,Мелодия,"LP, Fli",,1974,5956989,Uncategorized,2016-01-12 12:10:35,,,
33 СМ 03793-94,Соня Тимофеева,Цыганские Песни,Мелодия,"LP, Album",,1973,4539686,100,2020-05-24 11:16:38,,100,
33C 01597—98,Wolfgang Amadeus Mozart,"Кончертоне Для Двух Скрипок И Оркестра До Маржор, К. 190 / Концертная Симфония Ля Маржор ",Мелодия,"LP, RP",,0,12540285,Uncategorized,2020-04-24 14:48:23,,,
33Д-033307/12,Леонид Утесов,Записи 1929—1946 годов,Мелодия,"3xLP, Comp, Mono, ВСГ + Box",,1972,7889497,Uncategorized,2020-04-12 08:37:19,,,
33С 01263-4-С60-05408(a),Various,Цыганские Песни - Gypsy Songs,Мелодия,"LP, Comp, RE, Exp",,1974,7943900,100,2020-05-24 11:17:59,,100,
33С 01767—68(a),Nikolai Rimsky-Korsakov,Scheherazade,Мелодия,LP,,0,7631001,Uncategorized,2019-06-12 06:52:16,,,
33С 60-05423-28,Various,Песни Великой Отечественной Войны,Мелодия,"3xLP, Comp + Box",,1975,7881427,Uncategorized,2020-04-12 08:46:08,,,
33С 60-05423-28,Various,Песни Великой Отечественной Войны,Мелодия,"3xLP, Comp + Box",,1975,7881427,300,2020-04-12 08:52:31,,,
33С60—10263—64,Duke Ellington - Coleman Hawkins,Дюк Эллингтон Встречается С Коулменом Хокинсом,Мелодия,"LP, Album, RE, Pin",,1978,3355748,100,2015-11-06 13:44:00,,100,
33СМ 02057-58,"Vija Vismane, Pēteris Sīpolnieks",Ērģeles,Мелодия,"LP, RP, Yel",,1978,4063306,Uncategorized,2020-04-24 14:37:30,,,
33СМ 03217-18,Various,Искристый Водопад,Мелодия,"LP, Comp, Pin",,0,6461024,100,2016-11-03 09:01:37,,100,
33СМ 03277-8,James Dalton,Rīgas Doma Lielās Ērģeles,Мелодия,"LP, RP",,1976,7499563,Uncategorized,2016-07-22 05:17:11,,,
33СМ 03279-80,Jevgēņija Ļisicina,The Big Organ Of Riga Dom,Мелодия,"LP, Album, RP",,1980,6517402,Uncategorized,2016-01-12 12:09:31,,,
33СМ 03647-8,Rolf Uusväli,Eesti Orelid 6,Мелодия,"LP, Album",,1976,4560016,Uncategorized,2020-04-24 14:41:04,,,
33СМ-02891-92,Latvian TV And Radio Variety Orchestra,Aicinājums Uz Deju 2 = Invitation To The Dance  2 = Приглашение К Танцу 2,Мелодия,"LP, Album",,1972,3682543,Uncategorized,2020-04-24 14:54:34,,,
A10 00325 008,Pyotr Ilyich Tchaikovsky - Mikhail Pletnev = Pyotr Ilyich Tchaikovsky - Mikhail Pletnev,Времена Года = The Seasons,Мелодия,LP,,1988,4951154,Uncategorized,2016-07-29 15:04:15,,,
A60 00427 007,Peter Gabriel,Питер Гейбриэл,Мелодия,"LP, Album",,1988,4822399,Uncategorized,2015-11-10 09:59:16,,,
A60 00439 008,Various,Greenpeace - Breakthrough,Мелодия,"2xLP, Comp, Gat",,1989,664368,Uncategorized,2015-11-19 13:48:21,,,
A90 00265 002,"Московский Камерный Хор, Владимир Минин, Evgeny Nesterenko",Русская И Болгарская Духовная Хоровая Музыка ·  Russian And Bulgarian Sacred Choral Music,Мелодия,"LP, Album",,1988,3237637,50,2016-07-22 05:13:53,,50,
C 60-15353/15978,Apelsin,Ансамбль ·Апельсин·,Мелодия,"LP, Album, Lam",,1981,564328,100,2015-12-19 20:52:55,,100,
C 60—13515-16,Dalida,Поет Далида,Мелодия,"LP, Comp, RP",,0,2724494,50,2015-12-27 09:07:43,,50,
C 60—14203-04,Группа Стаса Намина,Гимн Солнцу,Мелодия,"LP, Album, Exp",,0,4302407,100,2015-12-19 21:05:50,,100,
C10 06007-8,Pyotr Ilyich Tchaikovsky - Igor Zhukov,Времена Года,Мелодия,"LP, Album, RE",,1990,2553533,Uncategorized,2016-01-15 12:29:17,,,
C10 28751 003,Various,Музыкальный Телетайп - 6,Мелодия,"LP, Comp, RP",,1990,2013196,archive,2016-01-15 12:14:16,,,
C10-12667-8,"Antonio Vivaldi, Riga Chamber Choir ""Ave Sol"", Imants Kokars",Gloria,Мелодия,LP,,1981,4918555,Uncategorized,2020-04-24 14:32:13,,,
C10—14683-4,"Giacomo Puccini - Moscow Philharmonic Orchestra, Valsts Akadēmiskais Koris ""Latvija"" , Дирижер Dimitrij Kitaenko",Messa Di Gloria,Мелодия,"LP, Album, Pin",,0,11157171,Uncategorized,2020-04-24 14:52:49,,,
C20 19723 001,Аюшка,Русские Песни И Наигрыши,Мелодия,"LP, Album",,1983,11593277,50,2020-05-24 11:25:14,,,
C20 27153 002,Иван Суржиков,Окрасился месяц багрянцем,Мелодия,LP,,1989,9025926,50,2017-09-02 18:44:53,,,
C60  30193 007,The Dave Brubeck Quartet,IN Moscow,Мелодия,"LP, Album",,1990,2980821,100,2018-10-02 13:08:21,,100,
C60 19321 002,Rock Hotel,Rock-Hotel,Мелодия,"LP, Album, Lam",,1983,3430280,archive,2018-10-10 10:04:05,,100,
C60 19695 002,Nini Rosso E Il Suo Complesso,Неаполь,Мелодия,"LP, Album",,1983,3396475,100,2018-10-03 18:00:20,,100,
C60 20203 001,Tiger Okoshi,Tiger's Baku,Мелодия,LP,,1984,2748641,100,2018-10-02 13:13:22,,100,
C60 22407 000,Wes Montgomery,Уэс Монтгомери,Мелодия,"LP, Album, Red",,1985,4646235,Uncategorized,2015-11-06 13:33:18,,,
C60 25517 006,Sonny Rollins,"Солнечные Дни, Звездные Ночи",Мелодия,"LP, Album",,1987,2422579,100,2018-10-02 13:05:50,,100,
C60 25867 004,Земляне,День Рождения Земли,Мелодия,"LP, Album",,1987,3993782,archive,2019-05-10 09:47:02,,100₽,
C60 26191 006,Various,Встреча Друзей 1,Мелодия,"LP, Comp",,1988,2371291,Uncategorized,2015-12-27 08:43:25,,,
C60 26193 000,Various,Встреча Друзей 2,Мелодия,"LP, Comp",,1987,3850006,Uncategorized,2015-12-27 08:43:57,,,
C60 26457 000,Андрей Родионов & Борис Тихомиров,512 Кбайт - Компьютерная Музыка,Мелодия,"LP, Album",,1988,4166380,archive,2015-12-19 20:57:02,,200,
C60 26573 002,Various,Ленинградский Рок-клуб (Leningrad Rock Club),Мелодия,"LP, Comp, RP",,1989,664418,200,2018-09-30 09:00:06,,200,
C60 26779 004,Duke Ellington,Концерт Дюка Эллингтона и его оркестра,Мелодия,LP,,1990,3754095,archive,2015-11-06 13:44:32,,100₽,
C60 26779 004,Duke Ellington,Концерт Дюка Эллингтона и его оркестра,Мелодия,LP,,1990,3754095,100,2019-05-13 16:53:05,,100,
C60 26781 002,Duke Ellington,Концерт Дюка Эллингтона и его оркестра 1968 - 1,Мелодия,"LP, Album",,1988,4319315,100,2015-11-06 13:45:14,,100,
C60 26783 007,Duke Ellington And His Orchestra,Концерт Дюка Эллингтона И Его Оркестра 1968 - 2,Мелодия,LP,,1988,3754107,100,2018-10-02 14:56:17,,100,
C60 27091 005,Александр Градский,Флейта И Рояль,Мелодия,"LP, Album",,1988,1941236,Uncategorized,2019-12-28 15:44:03,,,
C60 27211 005,Various,Рок-панорама-87 (3),Мелодия,"LP, Dis",,1988,657229,100,2017-09-02 18:40:32,,100,
C60 27361 002,Commodores,United,Мелодия,"LP, Album",,1988,558124,100,2015-12-27 09:01:05,,100,
C60 27519 004,Remix (2),Поет Иго,Мелодия,"LP, Album, RP",,1989,3304235,archive,2015-12-19 20:50:15,,200₽,
C60 27609 009,София Ротару,Золотое Сердце,Мелодия,"LP, Album",,1988,2379252,Uncategorized,2019-10-05 14:50:20,,,
C60 28293 005,Валентина Пономарёва,Искушение,Мелодия,"LP, Album",,1989,1878745,Uncategorized,2018-05-27 17:16:51,,,
C60 28515 005,Boycott,Группа Boycott,Мелодия,"LP, Album, Red",,0,8352468,50,2018-10-07 10:16:23,,50,
C60 28585 001,Дельта-Оператор,Дельта-1,Мелодия,"LP, Album, Red",,1989,4310080,archive,2015-12-19 20:50:46,,200₽,
C60 29179 005,Howlin' Wolf,Хаулин Вулф. Мастера блюза 1,Мелодия,"LP, Comp",,1989,10562775,100,2018-10-02 13:11:44,,100,
C60 29491 006,Чёрный Кофе,Вольному - Воля,Мелодия,"LP, Album, Red",,1990,2661277,archive,2019-05-10 09:31:36,,100₽,
C60 29915 001,Various,Сигнальная Серия Пластинок 1990 (3),Мелодия,"LP, Comp",,1990,5269287,200,2018-09-30 08:59:38,,200,
C60 30089 009,Сергей Минаев,Сергей Минаев,Мелодия,"LP, Album",,1990,4519004,50,2019-05-10 09:37:02,,50,
C60 30189 004,Joel Spiegelman,"Бах В Стиле ""Нью Эйдж""",Мелодия,"LP, Album, RE",,1990,1528533,200,2016-08-25 09:17:34,,200,
C60 30421 004,Billie Holiday,Strange Fruit / Странный Плод,Мелодия,"LP, Comp",,1990,2735438,Uncategorized,2020-04-05 13:49:34,,,
C60 31127 006,Various / Машина Времени,Машине Времени - XX!,Мелодия,"2xLP, Album, Gat",,1991,3735089,archive,2019-10-05 14:51:41,,,
C60-05909-10,Louis Armstrong,Луи Армстронг,Мелодия,"LP, Comp, RP, Pin",,1978,4644018,100,2015-11-06 19:15:36,,100,
C60-09035-36,Puhdys,Пудис,Мелодия,LP,,1977,1782778,archive,2019-11-23 11:14:46,,,
C60-09249-50,Anna German,Поет Анна Герман,Мелодия,"LP, Album, RP, Whi",,1982,4409940,Uncategorized,2016-11-14 09:51:06,,,
C60-09353-4,Express (9),Экспресс,Мелодия,"LP, Comp, RP",,1981,5365705,50,2018-10-07 10:22:46,,50,
